#  E (eV)   dos(E)     Int dos(E) EFermi =   16.154 eV
  10.440  0.1418E+01  0.1832E+02
  10.450  0.1437E+01  0.1834E+02
  10.460  0.1456E+01  0.1835E+02
  10.470  0.1475E+01  0.1836E+02
  10.480  0.1494E+01  0.1838E+02
  10.490  0.1514E+01  0.1839E+02
  10.500  0.1534E+01  0.1841E+02
  10.510  0.1552E+01  0.1843E+02
  10.520  0.1568E+01  0.1844E+02
  10.530  0.1584E+01  0.1846E+02
  10.540  0.1597E+01  0.1847E+02
  10.550  0.1609E+01  0.1849E+02
  10.560  0.1623E+01  0.1850E+02
  10.570  0.1637E+01  0.1852E+02
  10.580  0.1649E+01  0.1854E+02
  10.590  0.1664E+01  0.1855E+02
  10.600  0.1683E+01  0.1857E+02
  10.610  0.1701E+01  0.1859E+02
  10.620  0.1719E+01  0.1860E+02
  10.630  0.1737E+01  0.1862E+02
  10.640  0.1750E+01  0.1864E+02
  10.650  0.1763E+01  0.1866E+02
  10.660  0.1777E+01  0.1867E+02
  10.670  0.1793E+01  0.1869E+02
  10.680  0.1810E+01  0.1871E+02
  10.690  0.1831E+01  0.1873E+02
  10.700  0.1854E+01  0.1875E+02
  10.710  0.1878E+01  0.1877E+02
  10.720  0.1904E+01  0.1878E+02
  10.730  0.1930E+01  0.1880E+02
  10.740  0.1958E+01  0.1882E+02
  10.750  0.1987E+01  0.1884E+02
  10.760  0.2017E+01  0.1886E+02
  10.770  0.2048E+01  0.1888E+02
  10.780  0.2085E+01  0.1890E+02
  10.790  0.2126E+01  0.1893E+02
  10.800  0.2169E+01  0.1895E+02
  10.810  0.2266E+01  0.1897E+02
  10.820  0.2514E+01  0.1899E+02
  10.830  0.2666E+01  0.1902E+02
  10.840  0.2715E+01  0.1905E+02
  10.850  0.2704E+01  0.1907E+02
  10.860  0.2681E+01  0.1910E+02
  10.870  0.2659E+01  0.1913E+02
  10.880  0.2653E+01  0.1915E+02
  10.890  0.2665E+01  0.1918E+02
  10.900  0.2705E+01  0.1921E+02
  10.910  0.2762E+01  0.1923E+02
  10.920  0.2788E+01  0.1926E+02
  10.930  0.2754E+01  0.1929E+02
  10.940  0.2670E+01  0.1932E+02
  10.950  0.2587E+01  0.1934E+02
  10.960  0.2506E+01  0.1937E+02
  10.970  0.2429E+01  0.1939E+02
  10.980  0.2340E+01  0.1942E+02
  10.990  0.2259E+01  0.1944E+02
  11.000  0.2185E+01  0.1946E+02
  11.010  0.2114E+01  0.1948E+02
  11.020  0.2046E+01  0.1950E+02
  11.030  0.1978E+01  0.1952E+02
  11.040  0.1922E+01  0.1954E+02
  11.050  0.1873E+01  0.1956E+02
  11.060  0.1819E+01  0.1958E+02
  11.070  0.2087E+01  0.1960E+02
  11.080  0.1793E+01  0.1962E+02
  11.090  0.1720E+01  0.1964E+02
  11.100  0.1419E+01  0.1966E+02
  11.110  0.1403E+01  0.1967E+02
  11.120  0.1389E+01  0.1969E+02
  11.130  0.1377E+01  0.1970E+02
  11.140  0.1369E+01  0.1971E+02
  11.150  0.1365E+01  0.1973E+02
  11.160  0.1362E+01  0.1974E+02
  11.170  0.1360E+01  0.1975E+02
  11.180  0.1358E+01  0.1977E+02
  11.190  0.1356E+01  0.1978E+02
  11.200  0.1354E+01  0.1979E+02
  11.210  0.1354E+01  0.1981E+02
  11.220  0.1340E+01  0.1982E+02
  11.230  0.1314E+01  0.1983E+02
  11.240  0.1287E+01  0.1985E+02
  11.250  0.1258E+01  0.1986E+02
  11.260  0.1223E+01  0.1987E+02
  11.270  0.1181E+01  0.1988E+02
  11.280  0.1133E+01  0.1990E+02
  11.290  0.1077E+01  0.1991E+02
  11.300  0.1027E+01  0.1992E+02
  11.310  0.9770E+00  0.1993E+02
  11.320  0.9254E+00  0.1994E+02
  11.330  0.8718E+00  0.1995E+02
  11.340  0.8161E+00  0.1996E+02
  11.350  0.7617E+00  0.1996E+02
  11.360  0.7021E+00  0.1997E+02
  11.370  0.6292E+00  0.1998E+02
  11.380  0.5468E+00  0.1998E+02
  11.390  0.4467E+00  0.1999E+02
  11.400  0.3230E+00  0.1999E+02
  11.410  0.2325E+00  0.1999E+02
  11.420  0.1710E+00  0.2000E+02
  11.430  0.1197E+00  0.2000E+02
  11.440  0.1689E+00  0.2000E+02
  11.450  0.1474E+00  0.2000E+02
  11.460  0.1357E+00  0.2000E+02
  11.470  0.1337E+00  0.2001E+02
  11.480  0.1405E+00  0.2001E+02
  11.490  0.1509E+00  0.2001E+02
  11.500  0.1550E+00  0.2001E+02
  11.510  0.1674E+00  0.2001E+02
  11.520  0.1802E+00  0.2001E+02
  11.530  0.1933E+00  0.2002E+02
  11.540  0.2068E+00  0.2002E+02
  11.550  0.2205E+00  0.2002E+02
  11.560  0.2346E+00  0.2002E+02
  11.570  0.3193E+00  0.2002E+02
  11.580  0.3467E+00  0.2003E+02
  11.590  0.3748E+00  0.2003E+02
  11.600  0.2824E+00  0.2003E+02
  11.610  0.2902E+00  0.2004E+02
  11.620  0.2995E+00  0.2004E+02
  11.630  0.3150E+00  0.2004E+02
  11.640  0.3375E+00  0.2005E+02
  11.650  0.3668E+00  0.2005E+02
  11.660  0.4031E+00  0.2005E+02
  11.670  0.4463E+00  0.2006E+02
  11.680  0.4965E+00  0.2006E+02
  11.690  0.5535E+00  0.2007E+02
  11.700  0.6175E+00  0.2007E+02
  11.710  0.6884E+00  0.2008E+02
  11.720  0.7662E+00  0.2009E+02
  11.730  0.8512E+00  0.2010E+02
  11.740  0.9515E+00  0.2010E+02
  11.750  0.1100E+01  0.2012E+02
  11.760  0.1290E+01  0.2013E+02
  11.770  0.1515E+01  0.2014E+02
  11.780  0.1761E+01  0.2016E+02
  11.790  0.2028E+01  0.2018E+02
  11.800  0.2318E+01  0.2020E+02
  11.810  0.2629E+01  0.2022E+02
  11.820  0.2940E+01  0.2025E+02
  11.830  0.3075E+01  0.2028E+02
  11.840  0.3133E+01  0.2031E+02
  11.850  0.3065E+01  0.2034E+02
  11.860  0.2987E+01  0.2037E+02
  11.870  0.2946E+01  0.2040E+02
  11.880  0.2887E+01  0.2043E+02
  11.890  0.2809E+01  0.2046E+02
  11.900  0.2715E+01  0.2049E+02
  11.910  0.2613E+01  0.2052E+02
  11.920  0.2537E+01  0.2054E+02
  11.930  0.2479E+01  0.2057E+02
  11.940  0.2432E+01  0.2059E+02
  11.950  0.2392E+01  0.2061E+02
  11.960  0.2363E+01  0.2064E+02
  11.970  0.2343E+01  0.2066E+02
  11.980  0.2333E+01  0.2069E+02
  11.990  0.2333E+01  0.2071E+02
  12.000  0.2341E+01  0.2073E+02
  12.010  0.2358E+01  0.2076E+02
  12.020  0.2380E+01  0.2078E+02
  12.030  0.2404E+01  0.2080E+02
  12.040  0.2416E+01  0.2083E+02
  12.050  0.2430E+01  0.2085E+02
  12.060  0.2444E+01  0.2088E+02
  12.070  0.2461E+01  0.2090E+02
  12.080  0.2483E+01  0.2092E+02
  12.090  0.2511E+01  0.2095E+02
  12.100  0.2546E+01  0.2098E+02
  12.110  0.2595E+01  0.2100E+02
  12.120  0.2658E+01  0.2103E+02
  12.130  0.2726E+01  0.2105E+02
  12.140  0.2798E+01  0.2108E+02
  12.150  0.2886E+01  0.2111E+02
  12.160  0.2968E+01  0.2114E+02
  12.170  0.3048E+01  0.2117E+02
  12.180  0.3604E+01  0.2120E+02
  12.190  0.3797E+01  0.2124E+02
  12.200  0.3758E+01  0.2128E+02
  12.210  0.3655E+01  0.2131E+02
  12.220  0.3601E+01  0.2135E+02
  12.230  0.3620E+01  0.2139E+02
  12.240  0.3640E+01  0.2142E+02
  12.250  0.3626E+01  0.2146E+02
  12.260  0.3360E+01  0.2149E+02
  12.270  0.3072E+01  0.2153E+02
  12.280  0.2977E+01  0.2156E+02
  12.290  0.2863E+01  0.2159E+02
  12.300  0.2846E+01  0.2161E+02
  12.310  0.2846E+01  0.2164E+02
  12.320  0.2842E+01  0.2167E+02
  12.330  0.2996E+01  0.2170E+02
  12.340  0.3305E+01  0.2173E+02
  12.350  0.3781E+01  0.2177E+02
  12.360  0.4415E+01  0.2181E+02
  12.370  0.3969E+01  0.2185E+02
  12.380  0.3626E+01  0.2189E+02
  12.390  0.2935E+01  0.2192E+02
  12.400  0.2671E+01  0.2195E+02
  12.410  0.2448E+01  0.2198E+02
  12.420  0.2286E+01  0.2200E+02
  12.430  0.2155E+01  0.2202E+02
  12.440  0.2032E+01  0.2204E+02
  12.450  0.1907E+01  0.2206E+02
  12.460  0.1883E+01  0.2208E+02
  12.470  0.1866E+01  0.2210E+02
  12.480  0.1861E+01  0.2212E+02
  12.490  0.1869E+01  0.2214E+02
  12.500  0.1885E+01  0.2216E+02
  12.510  0.1895E+01  0.2218E+02
  12.520  0.1921E+01  0.2219E+02
  12.530  0.1952E+01  0.2221E+02
  12.540  0.1994E+01  0.2223E+02
  12.550  0.2043E+01  0.2225E+02
  12.560  0.2096E+01  0.2227E+02
  12.570  0.2194E+01  0.2230E+02
  12.580  0.2406E+01  0.2232E+02
  12.590  0.2468E+01  0.2234E+02
  12.600  0.2473E+01  0.2237E+02
  12.610  0.2470E+01  0.2239E+02
  12.620  0.2471E+01  0.2242E+02
  12.630  0.2473E+01  0.2244E+02
  12.640  0.2470E+01  0.2247E+02
  12.650  0.2460E+01  0.2249E+02
  12.660  0.2443E+01  0.2252E+02
  12.670  0.2415E+01  0.2254E+02
  12.680  0.2224E+01  0.2256E+02
  12.690  0.2059E+01  0.2259E+02
  12.700  0.1989E+01  0.2261E+02
  12.710  0.1925E+01  0.2262E+02
  12.720  0.1868E+01  0.2264E+02
  12.730  0.1817E+01  0.2266E+02
  12.740  0.1774E+01  0.2268E+02
  12.750  0.1738E+01  0.2270E+02
  12.760  0.1710E+01  0.2272E+02
  12.770  0.1688E+01  0.2273E+02
  12.780  0.1662E+01  0.2275E+02
  12.790  0.1690E+01  0.2277E+02
  12.800  0.1714E+01  0.2278E+02
  12.810  0.1740E+01  0.2280E+02
  12.820  0.1767E+01  0.2282E+02
  12.830  0.1797E+01  0.2284E+02
  12.840  0.1829E+01  0.2285E+02
  12.850  0.1862E+01  0.2287E+02
  12.860  0.1899E+01  0.2289E+02
  12.870  0.1940E+01  0.2291E+02
  12.880  0.1985E+01  0.2293E+02
  12.890  0.2035E+01  0.2295E+02
  12.900  0.2081E+01  0.2297E+02
  12.910  0.2124E+01  0.2299E+02
  12.920  0.2152E+01  0.2301E+02
  12.930  0.2196E+01  0.2303E+02
  12.940  0.2232E+01  0.2306E+02
  12.950  0.2252E+01  0.2308E+02
  12.960  0.2266E+01  0.2310E+02
  12.970  0.2275E+01  0.2312E+02
  12.980  0.2278E+01  0.2315E+02
  12.990  0.2289E+01  0.2317E+02
  13.000  0.2317E+01  0.2319E+02
  13.010  0.2339E+01  0.2322E+02
  13.020  0.2358E+01  0.2324E+02
  13.030  0.2363E+01  0.2326E+02
  13.040  0.2357E+01  0.2329E+02
  13.050  0.2344E+01  0.2331E+02
  13.060  0.2324E+01  0.2333E+02
  13.070  0.2302E+01  0.2336E+02
  13.080  0.2279E+01  0.2338E+02
  13.090  0.2264E+01  0.2340E+02
  13.100  0.2296E+01  0.2343E+02
  13.110  0.2334E+01  0.2345E+02
  13.120  0.2375E+01  0.2347E+02
  13.130  0.2415E+01  0.2350E+02
  13.140  0.2444E+01  0.2352E+02
  13.150  0.2469E+01  0.2354E+02
  13.160  0.2528E+01  0.2357E+02
  13.170  0.3005E+01  0.2360E+02
  13.180  0.3384E+01  0.2363E+02
  13.190  0.2940E+01  0.2366E+02
  13.200  0.2643E+01  0.2369E+02
  13.210  0.2338E+01  0.2371E+02
  13.220  0.2117E+01  0.2374E+02
  13.230  0.1961E+01  0.2376E+02
  13.240  0.1844E+01  0.2378E+02
  13.250  0.1745E+01  0.2379E+02
  13.260  0.1655E+01  0.2381E+02
  13.270  0.1574E+01  0.2383E+02
  13.280  0.1501E+01  0.2384E+02
  13.290  0.1534E+01  0.2386E+02
  13.300  0.1453E+01  0.2387E+02
  13.310  0.1387E+01  0.2389E+02
  13.320  0.1336E+01  0.2390E+02
  13.330  0.1293E+01  0.2391E+02
  13.340  0.1245E+01  0.2393E+02
  13.350  0.1205E+01  0.2394E+02
  13.360  0.1167E+01  0.2395E+02
  13.370  0.1129E+01  0.2396E+02
  13.380  0.1095E+01  0.2397E+02
  13.390  0.1018E+01  0.2398E+02
  13.400  0.5790E+00  0.2399E+02
  13.410  0.3084E+00  0.2400E+02
  13.420  0.1704E+00  0.2400E+02
  13.430  0.8079E-01  0.2400E+02
  13.440  0.2446E-01  0.2400E+02
  13.450  0.8160E-03  0.2400E+02
  13.460  0.2489E-02  0.2400E+02
  13.470  0.1259E-01  0.2400E+02
  13.480  0.2385E-01  0.2400E+02
  13.490  0.3625E-01  0.2400E+02
  13.500  0.4982E-01  0.2400E+02
  13.510  0.6454E-01  0.2400E+02
  13.520  0.8041E-01  0.2400E+02
  13.530  0.9743E-01  0.2400E+02
  13.540  0.1156E+00  0.2400E+02
  13.550  0.1350E+00  0.2401E+02
  13.560  0.1554E+00  0.2401E+02
  13.570  0.1771E+00  0.2401E+02
  13.580  0.1999E+00  0.2401E+02
  13.590  0.2235E+00  0.2401E+02
  13.600  0.2472E+00  0.2401E+02
  13.610  0.2726E+00  0.2402E+02
  13.620  0.2998E+00  0.2402E+02
  13.630  0.3288E+00  0.2402E+02
  13.640  0.3558E+00  0.2403E+02
  13.650  0.3735E+00  0.2403E+02
  13.660  0.3827E+00  0.2403E+02
  13.670  0.3943E+00  0.2404E+02
  13.680  0.4078E+00  0.2404E+02
  13.690  0.4215E+00  0.2405E+02
  13.700  0.4353E+00  0.2405E+02
  13.710  0.4493E+00  0.2406E+02
  13.720  0.4635E+00  0.2406E+02
  13.730  0.4779E+00  0.2406E+02
  13.740  0.4924E+00  0.2407E+02
  13.750  0.5070E+00  0.2407E+02
  13.760  0.5223E+00  0.2408E+02
  13.770  0.5389E+00  0.2408E+02
  13.780  0.5559E+00  0.2409E+02
  13.790  0.5731E+00  0.2410E+02
  13.800  0.5906E+00  0.2410E+02
  13.810  0.6083E+00  0.2411E+02
  13.820  0.6263E+00  0.2411E+02
  13.830  0.6445E+00  0.2412E+02
  13.840  0.6636E+00  0.2413E+02
  13.850  0.6878E+00  0.2413E+02
  13.860  0.7091E+00  0.2414E+02
  13.870  0.7309E+00  0.2415E+02
  13.880  0.7534E+00  0.2416E+02
  13.890  0.7771E+00  0.2416E+02
  13.900  0.8021E+00  0.2417E+02
  13.910  0.8285E+00  0.2418E+02
  13.920  0.8567E+00  0.2419E+02
  13.930  0.8860E+00  0.2420E+02
  13.940  0.9162E+00  0.2420E+02
  13.950  0.9471E+00  0.2421E+02
  13.960  0.9786E+00  0.2422E+02
  13.970  0.1011E+01  0.2423E+02
  13.980  0.1044E+01  0.2424E+02
  13.990  0.1077E+01  0.2425E+02
  14.000  0.1112E+01  0.2427E+02
  14.010  0.1147E+01  0.2428E+02
  14.020  0.1183E+01  0.2429E+02
  14.030  0.1220E+01  0.2430E+02
  14.040  0.1260E+01  0.2431E+02
  14.050  0.1302E+01  0.2433E+02
  14.060  0.1347E+01  0.2434E+02
  14.070  0.1395E+01  0.2435E+02
  14.080  0.1442E+01  0.2437E+02
  14.090  0.1488E+01  0.2438E+02
  14.100  0.1545E+01  0.2440E+02
  14.110  0.1627E+01  0.2441E+02
  14.120  0.1703E+01  0.2443E+02
  14.130  0.1834E+01  0.2445E+02
  14.140  0.1911E+01  0.2447E+02
  14.150  0.1978E+01  0.2449E+02
  14.160  0.2044E+01  0.2451E+02
  14.170  0.2104E+01  0.2453E+02
  14.180  0.2164E+01  0.2455E+02
  14.190  0.2227E+01  0.2457E+02
  14.200  0.2307E+01  0.2459E+02
  14.210  0.2351E+01  0.2462E+02
  14.220  0.2375E+01  0.2464E+02
  14.230  0.2397E+01  0.2466E+02
  14.240  0.2421E+01  0.2469E+02
  14.250  0.2448E+01  0.2471E+02
  14.260  0.2487E+01  0.2474E+02
  14.270  0.2539E+01  0.2476E+02
  14.280  0.2602E+01  0.2479E+02
  14.290  0.2699E+01  0.2481E+02
  14.300  0.2890E+01  0.2484E+02
  14.310  0.3121E+01  0.2487E+02
  14.320  0.3260E+01  0.2490E+02
  14.330  0.3229E+01  0.2494E+02
  14.340  0.3016E+01  0.2497E+02
  14.350  0.2882E+01  0.2500E+02
  14.360  0.2742E+01  0.2502E+02
  14.370  0.2604E+01  0.2505E+02
  14.380  0.2513E+01  0.2508E+02
  14.390  0.2451E+01  0.2510E+02
  14.400  0.2409E+01  0.2513E+02
  14.410  0.2381E+01  0.2515E+02
  14.420  0.2368E+01  0.2517E+02
  14.430  0.2361E+01  0.2520E+02
  14.440  0.2347E+01  0.2522E+02
  14.450  0.2326E+01  0.2524E+02
  14.460  0.2303E+01  0.2527E+02
  14.470  0.2303E+01  0.2529E+02
  14.480  0.2331E+01  0.2531E+02
  14.490  0.2387E+01  0.2534E+02
  14.500  0.2459E+01  0.2536E+02
  14.510  0.2500E+01  0.2539E+02
  14.520  0.2547E+01  0.2541E+02
  14.530  0.2605E+01  0.2544E+02
  14.540  0.2646E+01  0.2546E+02
  14.550  0.2674E+01  0.2549E+02
  14.560  0.2707E+01  0.2552E+02
  14.570  0.2808E+01  0.2554E+02
  14.580  0.3052E+01  0.2557E+02
  14.590  0.3321E+01  0.2561E+02
  14.600  0.3550E+01  0.2564E+02
  14.610  0.3754E+01  0.2568E+02
  14.620  0.3881E+01  0.2571E+02
  14.630  0.3993E+01  0.2575E+02
  14.640  0.4188E+01  0.2579E+02
  14.650  0.4497E+01  0.2584E+02
  14.660  0.4757E+01  0.2588E+02
  14.670  0.4936E+01  0.2593E+02
  14.680  0.5037E+01  0.2598E+02
  14.690  0.5239E+01  0.2603E+02
  14.700  0.5264E+01  0.2609E+02
  14.710  0.5107E+01  0.2614E+02
  14.720  0.4934E+01  0.2619E+02
  14.730  0.4757E+01  0.2624E+02
  14.740  0.4593E+01  0.2628E+02
  14.750  0.4469E+01  0.2633E+02
  14.760  0.4433E+01  0.2637E+02
  14.770  0.4343E+01  0.2642E+02
  14.780  0.4262E+01  0.2646E+02
  14.790  0.4189E+01  0.2650E+02
  14.800  0.4126E+01  0.2654E+02
  14.810  0.4085E+01  0.2659E+02
  14.820  0.3966E+01  0.2663E+02
  14.830  0.4034E+01  0.2667E+02
  14.840  0.4066E+01  0.2671E+02
  14.850  0.4123E+01  0.2675E+02
  14.860  0.4176E+01  0.2679E+02
  14.870  0.4262E+01  0.2683E+02
  14.880  0.4427E+01  0.2687E+02
  14.890  0.4625E+01  0.2692E+02
  14.900  0.4587E+01  0.2697E+02
  14.910  0.4413E+01  0.2701E+02
  14.920  0.3950E+01  0.2705E+02
  14.930  0.3822E+01  0.2709E+02
  14.940  0.3754E+01  0.2713E+02
  14.950  0.3783E+01  0.2717E+02
  14.960  0.3773E+01  0.2720E+02
  14.970  0.3740E+01  0.2724E+02
  14.980  0.3682E+01  0.2728E+02
  14.990  0.3618E+01  0.2732E+02
  15.000  0.3549E+01  0.2735E+02
  15.010  0.3439E+01  0.2739E+02
  15.020  0.3334E+01  0.2742E+02
  15.030  0.3368E+01  0.2745E+02
  15.040  0.3384E+01  0.2749E+02
  15.050  0.2908E+01  0.2752E+02
  15.060  0.2545E+01  0.2755E+02
  15.070  0.2253E+01  0.2757E+02
  15.080  0.2196E+01  0.2759E+02
  15.090  0.2155E+01  0.2762E+02
  15.100  0.2113E+01  0.2764E+02
  15.110  0.2071E+01  0.2766E+02
  15.120  0.2020E+01  0.2768E+02
  15.130  0.1958E+01  0.2770E+02
  15.140  0.2106E+01  0.2772E+02
  15.150  0.2100E+01  0.2774E+02
  15.160  0.1828E+01  0.2776E+02
  15.170  0.1631E+01  0.2778E+02
  15.180  0.1607E+01  0.2779E+02
  15.190  0.1582E+01  0.2781E+02
  15.200  0.1556E+01  0.2782E+02
  15.210  0.1551E+01  0.2784E+02
  15.220  0.1526E+01  0.2786E+02
  15.230  0.1479E+01  0.2787E+02
  15.240  0.1391E+01  0.2789E+02
  15.250  0.1410E+01  0.2790E+02
  15.260  0.1431E+01  0.2791E+02
  15.270  0.1465E+01  0.2793E+02
  15.280  0.1492E+01  0.2795E+02
  15.290  0.1526E+01  0.2796E+02
  15.300  0.1558E+01  0.2798E+02
  15.310  0.1589E+01  0.2799E+02
  15.320  0.1588E+01  0.2801E+02
  15.330  0.1577E+01  0.2802E+02
  15.340  0.1580E+01  0.2804E+02
  15.350  0.1600E+01  0.2805E+02
  15.360  0.1643E+01  0.2807E+02
  15.370  0.1720E+01  0.2809E+02
  15.380  0.1847E+01  0.2811E+02
  15.390  0.2121E+01  0.2813E+02
  15.400  0.2334E+01  0.2815E+02
  15.410  0.2433E+01  0.2817E+02
  15.420  0.2486E+01  0.2820E+02
  15.430  0.2500E+01  0.2822E+02
  15.440  0.2540E+01  0.2825E+02
  15.450  0.2560E+01  0.2827E+02
  15.460  0.2565E+01  0.2830E+02
  15.470  0.2557E+01  0.2832E+02
  15.480  0.2531E+01  0.2835E+02
  15.490  0.2498E+01  0.2837E+02
  15.500  0.2487E+01  0.2840E+02
  15.510  0.2489E+01  0.2842E+02
  15.520  0.2488E+01  0.2845E+02
  15.530  0.2488E+01  0.2847E+02
  15.540  0.2490E+01  0.2850E+02
  15.550  0.2502E+01  0.2852E+02
  15.560  0.2520E+01  0.2855E+02
  15.570  0.2543E+01  0.2857E+02
  15.580  0.2569E+01  0.2860E+02
  15.590  0.2597E+01  0.2863E+02
  15.600  0.2629E+01  0.2865E+02
  15.610  0.2670E+01  0.2868E+02
  15.620  0.2712E+01  0.2870E+02
  15.630  0.2757E+01  0.2873E+02
  15.640  0.2829E+01  0.2876E+02
  15.650  0.2933E+01  0.2879E+02
  15.660  0.3064E+01  0.2882E+02
  15.670  0.3216E+01  0.2885E+02
  15.680  0.3345E+01  0.2888E+02
  15.690  0.3444E+01  0.2892E+02
  15.700  0.3516E+01  0.2895E+02
  15.710  0.3557E+01  0.2899E+02
  15.720  0.3569E+01  0.2902E+02
  15.730  0.3562E+01  0.2906E+02
  15.740  0.3540E+01  0.2909E+02
  15.750  0.3530E+01  0.2913E+02
  15.760  0.3531E+01  0.2916E+02
  15.770  0.3492E+01  0.2920E+02
  15.780  0.3451E+01  0.2923E+02
  15.790  0.3417E+01  0.2927E+02
  15.800  0.3396E+01  0.2930E+02
  15.810  0.3372E+01  0.2934E+02
  15.820  0.3350E+01  0.2937E+02
  15.830  0.3348E+01  0.2940E+02
  15.840  0.3394E+01  0.2944E+02
  15.850  0.3426E+01  0.2947E+02
  15.860  0.3392E+01  0.2951E+02
  15.870  0.3331E+01  0.2954E+02
  15.880  0.3251E+01  0.2957E+02
  15.890  0.3152E+01  0.2960E+02
  15.900  0.3067E+01  0.2964E+02
  15.910  0.2951E+01  0.2967E+02
  15.920  0.2809E+01  0.2969E+02
  15.930  0.2650E+01  0.2972E+02
  15.940  0.2446E+01  0.2975E+02
  15.950  0.2076E+01  0.2977E+02
  15.960  0.1942E+01  0.2979E+02
  15.970  0.0000E+00  0.4000E+01
  15.980  0.0000E+00  0.4000E+01
  15.990  0.0000E+00  0.4000E+01
  16.000  0.0000E+00  0.4000E+01
  16.010  0.0000E+00  0.4000E+01
  16.020  0.0000E+00  0.4000E+01
  16.030  0.0000E+00  0.4000E+01
  16.040  0.0000E+00  0.4000E+01
  16.050  0.0000E+00  0.4000E+01
  16.060  0.0000E+00  0.4000E+01
  16.070  0.0000E+00  0.4000E+01
  16.080  0.0000E+00  0.4000E+01
  16.090  0.0000E+00  0.4000E+01
  16.100  0.0000E+00  0.4000E+01
  16.110  0.0000E+00  0.4000E+01
  16.120  0.0000E+00  0.4000E+01
  16.130  0.0000E+00  0.4000E+01
  16.140  0.0000E+00  0.4000E+01
  16.150  0.0000E+00  0.4000E+01
  16.160  0.0000E+00  0.4000E+01
  16.170  0.0000E+00  0.4000E+01
  16.180  0.0000E+00  0.4000E+01
  16.190  0.0000E+00  0.4000E+01
  16.200  0.0000E+00  0.4000E+01
  16.210  0.0000E+00  0.4000E+01
  16.220  0.0000E+00  0.4000E+01
  16.230  0.0000E+00  0.4000E+01
  16.240  0.0000E+00  0.4000E+01
  16.250  0.0000E+00  0.4000E+01
  16.260  0.0000E+00  0.4000E+01
  16.270  0.0000E+00  0.4000E+01
  16.280  0.0000E+00  0.4000E+01
  16.290  0.0000E+00  0.4000E+01
  16.300  0.0000E+00  0.4000E+01
  16.310  0.0000E+00  0.4000E+01
  16.320  0.0000E+00  0.4000E+01
  16.330  0.1452E+01  0.3021E+02
  16.340  0.1496E+01  0.3022E+02
  16.350  0.1570E+01  0.3024E+02
  16.360  0.1649E+01  0.3025E+02
  16.370  0.1725E+01  0.3027E+02
  16.380  0.1822E+01  0.3029E+02
  16.390  0.1930E+01  0.3031E+02
  16.400  0.2039E+01  0.3033E+02
  16.410  0.2149E+01  0.3035E+02
  16.420  0.1868E+01  0.3037E+02
  16.430  0.1808E+01  0.3039E+02
  16.440  0.1798E+01  0.3041E+02
  16.450  0.1759E+01  0.3042E+02
  16.460  0.1713E+01  0.3044E+02
  16.470  0.1613E+01  0.3046E+02
  16.480  0.1579E+01  0.3047E+02
  16.490  0.1574E+01  0.3049E+02
  16.500  0.1570E+01  0.3050E+02
  16.510  0.1566E+01  0.3052E+02
  16.520  0.1561E+01  0.3054E+02
  16.530  0.1556E+01  0.3055E+02
  16.540  0.2057E+01  0.3057E+02
  16.550  0.2174E+01  0.3059E+02
  16.560  0.2072E+01  0.3061E+02
  16.570  0.1940E+01  0.3063E+02
  16.580  0.1921E+01  0.3065E+02
  16.590  0.1914E+01  0.3067E+02
  16.600  0.1910E+01  0.3069E+02
  16.610  0.1926E+01  0.3071E+02
  16.620  0.1942E+01  0.3073E+02
  16.630  0.1952E+01  0.3075E+02
  16.640  0.1951E+01  0.3077E+02
  16.650  0.1947E+01  0.3079E+02
  16.660  0.1944E+01  0.3081E+02
  16.670  0.1940E+01  0.3083E+02
  16.680  0.1934E+01  0.3085E+02
  16.690  0.1934E+01  0.3086E+02
  16.700  0.1936E+01  0.3088E+02
  16.710  0.1939E+01  0.3090E+02
  16.720  0.1945E+01  0.3092E+02
  16.730  0.1952E+01  0.3094E+02
  16.740  0.1961E+01  0.3096E+02
  16.750  0.1971E+01  0.3098E+02
  16.760  0.1979E+01  0.3100E+02
  16.770  0.1986E+01  0.3102E+02
  16.780  0.1993E+01  0.3104E+02
  16.790  0.2000E+01  0.3106E+02
  16.800  0.2008E+01  0.3108E+02
  16.810  0.2016E+01  0.3110E+02
  16.820  0.2023E+01  0.3112E+02
  16.830  0.2030E+01  0.3114E+02
  16.840  0.2049E+01  0.3116E+02
  16.850  0.2148E+01  0.3118E+02
  16.860  0.2124E+01  0.3120E+02
  16.870  0.2097E+01  0.3123E+02
  16.880  0.2076E+01  0.3125E+02
  16.890  0.2063E+01  0.3127E+02
  16.900  0.2052E+01  0.3129E+02
  16.910  0.2042E+01  0.3131E+02
  16.920  0.2033E+01  0.3133E+02
  16.930  0.2025E+01  0.3135E+02
  16.940  0.2018E+01  0.3137E+02
  16.950  0.2011E+01  0.3139E+02
  16.960  0.2007E+01  0.3141E+02
  16.970  0.2004E+01  0.3143E+02
  16.980  0.2000E+01  0.3145E+02
  16.990  0.1961E+01  0.3147E+02
  17.000  0.1962E+01  0.3149E+02
  17.010  0.1967E+01  0.3151E+02
  17.020  0.1975E+01  0.3153E+02
  17.030  0.1983E+01  0.3155E+02
  17.040  0.1993E+01  0.3157E+02
  17.050  0.2003E+01  0.3159E+02
  17.060  0.2015E+01  0.3161E+02
  17.070  0.2027E+01  0.3163E+02
  17.080  0.2040E+01  0.3165E+02
